Date,Season,Year,Month,Hour,Holiday,Day_of_the_Week,Workday,Weather_Condition,Temperature,Feels_Like_Temperature,Humidity,Windspeed,Casual_Users,Registered_Users,Total_Rentals,Times_of_the_Day,day_type
2011-01-01,Spring,2011,Jan,0,No,Sat,No,Clear,9.84,14.395,81.0,0.0,3,13,16,Night,Weekend
2011-01-01,Spring,2011,Jan,1,No,Sat,No,Clear,9.02,13.635,80.0,0.0,8,32,40,Night,Weekend
2011-01-01,Spring,2011,Jan,2,No,Sat,No,Clear,9.02,13.635,80.0,0.0,5,27,32,Night,Weekend
2011-01-01,Spring,2011,Jan,3,No,Sat,No,Clear,9.84,14.395,75.0,0.0,3,10,13,Morning,Weekend
2011-01-01,Spring,2011,Jan,4,No,Sat,No,Clear,9.84,14.395,75.0,0.0,0,1,1,Morning,Weekend
2011-01-01,Spring,2011,Jan,5,No,Sat,No,Misty,9.84,12.879999999999999,75.0,6.0032,0,1,1,Morning,Weekend
2011-01-01,Spring,2011,Jan,6,No,Sat,No,Clear,9.02,13.635,80.0,0.0,2,0,2,Morning,Weekend
2011-01-01,Spring,2011,Jan,7,No,Sat,No,Clear,8.200000000000001,12.879999999999999,86.0,0.0,1,2,3,Morning,Weekend
2011-01-01,Spring,2011,Jan,8,No,Sat,No,Clear,9.84,14.395,75.0,0.0,1,7,8,Morning,Weekend
2011-01-01,Spring,2011,Jan,9,No,Sat,No,Clear,13.120000000000001,17.424999999999997,76.0,0.0,8,6,14,Morning,Weekend
2011-01-01,Spring,2011,Jan,10,No,Sat,No,Clear,15.58,19.695,76.0,16.997899999999998,12,24,36,Morning,Weekend
2011-01-01,Spring,2011,Jan,11,No,Sat,No,Clear,14.76,16.665,81.0,19.0012,26,30,56,Afternoon,Weekend
2011-01-01,Spring,2011,Jan,12,No,Sat,No,Clear,17.22,21.21,77.0,19.0012,29,55,84,Afternoon,Weekend
2011-01-01,Spring,2011,Jan,13,No,Sat,No,Misty,18.86,22.725,72.0,19.999499999999998,47,47,94,Afternoon,Weekend
2011-01-01,Spring,2011,Jan,14,No,Sat,No,Misty,18.86,22.725,72.0,19.0012,35,71,106,Afternoon,Weekend
2011-01-01,Spring,2011,Jan,15,No,Sat,No,Misty,18.04,21.97,77.0,19.999499999999998,40,70,110,Afternoon,Weekend
2011-01-01,Spring,2011,Jan,16,No,Sat,No,Misty,17.22,21.21,82.0,19.999499999999998,41,52,93,Late Afternoon,Weekend
2011-01-01,Spring,2011,Jan,17,No,Sat,No,Misty,18.04,21.97,82.0,19.0012,15,52,67,Late Afternoon,Weekend
2011-01-01,Spring,2011,Jan,18,No,Sat,No,Light Snow/Rain,17.22,21.21,88.0,16.997899999999998,9,26,35,Late Afternoon,Weekend
2011-01-01,Spring,2011,Jan,19,No,Sat,No,Light Snow/Rain,17.22,21.21,88.0,16.997899999999998,6,31,37,Night,Weekend
